,county,state,county_fips_code,neighbors,neighbors_state,neighbors_fips_code
108,Greene County,Iowa,19073,"['Calhoun', 'Dallas', 'Webster', 'Boone', 'Carroll', 'Guthrie']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19025', '19049', '19187', '19015', '19027', '19077']"
109,Grundy County,Iowa,19075,"['Franklin', 'Hardin', 'Butler', 'Marshall', 'Black Hawk', 'Tama']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19069', '19083', '19023', '19127', '19013', '19171']"
110,Guthrie County,Iowa,19077,"['Cass', 'Adair', 'Dallas', 'Audubon', 'Carroll', 'Madison', 'Greene']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19029', '19001', '19049', '19009', '19027', '19121', '19073']"
111,Hamilton County,Iowa,19079,"['Boone', 'Hardin', 'Story', 'Wright', 'Webster', 'Franklin']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19015', '19083', '19169', '19197', '19187', '19069']"
112,Hancock County,Iowa,19081,"['Humboldt', 'Cerro Gordo', 'Franklin', 'Worth', 'Wright', 'Winnebago', 'Kossuth']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19091', '19033', '19069', '19195', '19197', '19189', '19109']"
113,Hardin County,Iowa,19083,"['Story', 'Marshall', 'Wright', 'Butler', 'Franklin', 'Grundy', 'Hamilton']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19169', '19127', '19197', '19023', '19069', '19075', '19079']"
114,Harrison County,Iowa,19085,"['Pottawattamie', 'Crawford', 'Washington', 'Shelby', 'Monona', 'Burt']","['Iowa', 'Iowa', 'Nebraska', 'Iowa', 'Iowa', 'Nebraska']","['19155', '19047', '31177', '19165', '19133', '31021']"
115,Henry County,Iowa,19087,"['Washington', 'Van Buren', 'Des Moines', 'Jefferson', 'Louisa', 'Lee']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19183', '19177', '19057', '19101', '19115', '19111']"
116,Howard County,Iowa,19089,"['Winneshiek', 'Floyd', 'Chickasaw', 'Mower', 'Fillmore', 'Mitchell']","['Iowa', 'Iowa', 'Iowa', 'Minnesota', 'Minnesota', 'Iowa']","['19191', '19067', '19037', '27099', '27045', '19131']"
117,Humboldt County,Iowa,19091,"['Palo Alto', 'Wright', 'Webster', 'Hancock', 'Kossuth', 'Pocahontas']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19147', '19197', '19187', '19081', '19109', '19151']"
118,Ida County,Iowa,19093,"['Woodbury', 'Crawford', 'Buena Vista', 'Sac', 'Cherokee', 'Monona']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19193', '19047', '19021', '19161', '19035', '19133']"
119,Iowa County,Iowa,19095,"['Benton', 'Washington', 'Keokuk', 'Poweshiek', 'Tama', 'Linn', 'Johnson']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19011', '19183', '19107', '19157', '19171', '19113', '19103']"
120,Jackson County,Iowa,19097,"['Dubuque', 'Clinton', 'Jo Daviess', 'Jones', 'Carroll']","['Iowa', 'Iowa', 'Illinois', 'Iowa', 'Illinois']","['19061', '19045', '17085', '19105', '17015']"
121,Jasper County,Iowa,19099,"['Story', 'Polk', 'Poweshiek', 'Tama', 'Marshall', 'Marion', 'Mahaska']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19169', '19153', '19157', '19171', '19127', '19125', '19123']"
122,Jefferson County,Iowa,19101,"['Keokuk', 'Wapello', 'Washington', 'Henry', 'Davis', 'Van Buren']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19107', '19179', '19183', '19087', '19051', '19177']"
123,Johnson County,Iowa,19103,"['Iowa', 'Linn', 'Benton', 'Cedar', 'Washington', 'Muscatine', 'Louisa']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19095', '19113', '19011', '19031', '19183', '19139', '19115']"
124,Jones County,Iowa,19105,"['Cedar', 'Dubuque', 'Delaware', 'Jackson', 'Linn', 'Clinton']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19031', '19061', '19055', '19097', '19113', '19045']"
125,Keokuk County,Iowa,19107,"['Jefferson', 'Washington', 'Poweshiek', 'Iowa', 'Wapello', 'Mahaska']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19101', '19183', '19157', '19095', '19179', '19123']"
126,Kossuth County,Iowa,19109,"['Humboldt', 'Faribault', 'Emmet', 'Pocahontas', 'Palo Alto', 'Martin', 'Wright', 'Winnebago', 'Hancock']","['Iowa', 'Minnesota', 'Iowa', 'Iowa', 'Iowa', 'Minnesota', 'Iowa', 'Iowa', 'Iowa']","['19091', '27043', '19063', '19151', '19147', '27091', '19197', '19189', '19081']"
127,Lee County,Iowa,19111,"['Van Buren', 'Henry', 'Henderson', 'Des Moines', 'Hancock', 'Clark']","['Iowa', 'Iowa', 'Illinois', 'Iowa', 'Illinois', 'Missouri']","['19177', '19087', '17071', '19057', '17067', '29045']"
128,Linn County,Iowa,19113,"['Buchanan', 'Jones', 'Iowa', 'Cedar', 'Benton', 'Delaware', 'Johnson']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19019', '19105', '19095', '19031', '19011', '19055', '19103']"
129,Louisa County,Iowa,19115,"['Des Moines', 'Rock Island', 'Henry', 'Mercer', 'Washington', 'Muscatine', 'Johnson']","['Iowa', 'Illinois', 'Iowa', 'Illinois', 'Iowa', 'Iowa', 'Iowa']","['19057', '17161', '19087', '17131', '19183', '19139', '19103']"
130,Lucas County,Iowa,19117,"['Warren', 'Clarke', 'Appanoose', 'Decatur', 'Wayne', 'Monroe', 'Marion']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19181', '19039', '19007', '19053', '19185', '19135', '19125']"
131,Lyon County,Iowa,19119,"['Minnehaha', 'Osceola', 'Sioux', 'Lincoln', 'Rock', ""O'Brien"", 'Nobles']","['South Dakota', 'Iowa', 'Iowa', 'South Dakota', 'Minnesota', 'Iowa', 'Minnesota']","['46099', '19143', '19167', '46083', '27133', '19141', '27105']"
132,Madison County,Iowa,19121,"['Clarke', 'Adair', 'Guthrie', 'Dallas', 'Warren', 'Polk', 'Union']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19039', '19001', '19077', '19049', '19181', '19153', '19175']"
133,Mahaska County,Iowa,19123,"['Monroe', 'Poweshiek', 'Keokuk', 'Marion', 'Jasper', 'Wapello']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19135', '19157', '19107', '19125', '19099', '19179']"
134,Marion County,Iowa,19125,"['Polk', 'Jasper', 'Warren', 'Monroe', 'Mahaska', 'Lucas']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19153', '19099', '19181', '19135', '19123', '19117']"
135,Marshall County,Iowa,19127,"['Jasper', 'Story', 'Poweshiek', 'Hardin', 'Grundy', 'Tama']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19099', '19169', '19157', '19083', '19075', '19171']"
136,Mills County,Iowa,19129,"['Page', 'Montgomery', 'Cass', 'Pottawattamie', 'Fremont', 'Sarpy']","['Iowa', 'Iowa', 'Nebraska', 'Iowa', 'Iowa', 'Nebraska']","['19145', '19137', '31025', '19155', '19071', '31153']"
137,Mitchell County,Iowa,19131,"['Floyd', 'Chickasaw', 'Worth', 'Mower', 'Howard', 'Cerro Gordo']","['Iowa', 'Iowa', 'Iowa', 'Minnesota', 'Iowa', 'Iowa']","['19067', '19037', '19195', '27099', '19089', '19033']"
138,Monona County,Iowa,19133,"['Thurston', 'Crawford', 'Woodbury', 'Harrison', 'Burt', 'Ida']","['Nebraska', 'Iowa', 'Iowa', 'Iowa', 'Nebraska', 'Iowa']","['31173', '19047', '19193', '19085', '31021', '19093']"
139,Monroe County,Iowa,19135,"['Appanoose', 'Wapello', 'Marion', 'Wayne', 'Mahaska', 'Lucas', 'Davis']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19007', '19179', '19125', '19185', '19123', '19117', '19051']"
140,Montgomery County,Iowa,19137,"['Taylor', 'Fremont', 'Mills', 'Cass', 'Pottawattamie', 'Adams', 'Page']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19173', '19071', '19129', '19029', '19155', '19003', '19145']"
141,Muscatine County,Iowa,19139,"['Scott', 'Cedar', 'Rock Island', 'Louisa', 'Johnson']","['Iowa', 'Iowa', 'Illinois', 'Iowa', 'Iowa']","['19163', '19031', '17161', '19115', '19103']"
142,O'Brien County,Iowa,19141,"['Cherokee', 'Clay', 'Dickinson', 'Plymouth', 'Sioux', 'Osceola', 'Lyon', 'Buena Vista']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19035', '19041', '19059', '19149', '19167', '19143', '19119', '19021']"
143,Osceola County,Iowa,19143,"['Sioux', 'Clay', 'Dickinson', ""O'Brien"", 'Jackson', 'Lyon', 'Nobles']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Minnesota', 'Iowa', 'Minnesota']","['19167', '19041', '19059', '19141', '27063', '19119', '27105']"
144,Page County,Iowa,19145,"['Taylor', 'Nodaway', 'Fremont', 'Montgomery', 'Adams', 'Mills', 'Atchison']","['Iowa', 'Missouri', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Missouri']","['19173', '29147', '19071', '19137', '19003', '19129', '29005']"
145,Palo Alto County,Iowa,19147,"['Emmet', 'Humboldt', 'Buena Vista', 'Clay', 'Dickinson', 'Pocahontas', 'Kossuth']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19063', '19091', '19021', '19041', '19059', '19151', '19109']"
146,Plymouth County,Iowa,19149,"[""O'Brien"", 'Woodbury', 'Union', 'Sioux', 'Cherokee']","['Iowa', 'Iowa', 'South Dakota', 'Iowa', 'Iowa']","['19141', '19193', '46127', '19167', '19035']"
147,Pocahontas County,Iowa,19151,"['Webster', 'Clay', 'Humboldt', 'Sac', 'Buena Vista', 'Kossuth', 'Calhoun', 'Palo Alto']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19187', '19041', '19091', '19161', '19021', '19109', '19025', '19147']"
148,Polk County,Iowa,19153,"['Madison', 'Dallas', 'Jasper', 'Story', 'Marion', 'Boone', 'Warren']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19121', '19049', '19099', '19169', '19125', '19015', '19181']"
149,Pottawattamie County,Iowa,19155,"['Cass', 'Montgomery', 'Harrison', 'Washington', 'Shelby', 'Douglas', 'Mills', 'Sarpy']","['Iowa', 'Iowa', 'Iowa', 'Nebraska', 'Iowa', 'Nebraska', 'Iowa', 'Nebraska']","['19029', '19137', '19085', '31177', '19165', '31055', '19129', '31153']"
150,Poweshiek County,Iowa,19157,"['Marshall', 'Iowa', 'Jasper', 'Keokuk', 'Benton', 'Tama', 'Mahaska']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19127', '19095', '19099', '19107', '19011', '19171', '19123']"
151,Ringgold County,Iowa,19159,"['Harrison', 'Adams', 'Union', 'Worth', 'Clarke', 'Decatur', 'Taylor']","['Missouri', 'Iowa', 'Iowa', 'Missouri', 'Iowa', 'Iowa', 'Iowa']","['29081', '19003', '19175', '29227', '19039', '19053', '19173']"
152,Sac County,Iowa,19161,"['Buena Vista', 'Ida', 'Crawford', 'Cherokee', 'Pocahontas', 'Carroll', 'Calhoun']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19021', '19093', '19047', '19035', '19151', '19027', '19025']"
153,Scott County,Iowa,19163,"['Clinton', 'Muscatine', 'Rock Island', 'Cedar']","['Iowa', 'Iowa', 'Illinois', 'Iowa']","['19045', '19139', '17161', '19031']"
154,Shelby County,Iowa,19165,"['Crawford', 'Pottawattamie', 'Audubon', 'Carroll', 'Cass', 'Harrison']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19047', '19155', '19009', '19027', '19029', '19085']"
155,Sioux County,Iowa,19167,"['Plymouth', 'Cherokee', 'Lyon', 'Union', ""O'Brien"", 'Lincoln', 'Osceola']","['Iowa', 'Iowa', 'Iowa', 'South Dakota', 'Iowa', 'South Dakota', 'Iowa']","['19149', '19035', '19119', '46127', '19141', '46083', '19143']"
156,Story County,Iowa,19169,"['Jasper', 'Hardin', 'Marshall', 'Polk', 'Boone', 'Hamilton']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19099', '19083', '19127', '19153', '19015', '19079']"
157,Tama County,Iowa,19171,"['Black Hawk', 'Benton', 'Poweshiek', 'Iowa', 'Jasper', 'Grundy', 'Marshall']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19013', '19011', '19157', '19095', '19099', '19075', '19127']"
158,Taylor County,Iowa,19173,"['Adams', 'Page', 'Montgomery', 'Nodaway', 'Union', 'Worth', 'Ringgold']","['Iowa', 'Iowa', 'Iowa', 'Missouri', 'Iowa', 'Missouri', 'Iowa']","['19003', '19145', '19137', '29147', '19175', '29227', '19159']"
159,Union County,Iowa,19175,"['Adair', 'Madison', 'Ringgold', 'Taylor', 'Clarke', 'Adams', 'Decatur']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19001', '19121', '19159', '19173', '19039', '19003', '19053']"
160,Van Buren County,Iowa,19177,"['Davis', 'Lee', 'Clark', 'Jefferson', 'Wapello', 'Scotland', 'Henry']","['Iowa', 'Iowa', 'Missouri', 'Iowa', 'Iowa', 'Missouri', 'Iowa']","['19051', '19111', '29045', '19101', '19179', '29199', '19087']"
161,Wapello County,Iowa,19179,"['Davis', 'Mahaska', 'Monroe', 'Van Buren', 'Keokuk', 'Appanoose', 'Jefferson']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19051', '19123', '19135', '19177', '19107', '19007', '19101']"
162,Warren County,Iowa,19181,"['Lucas', 'Clarke', 'Madison', 'Dallas', 'Marion', 'Polk']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19117', '19039', '19121', '19049', '19125', '19153']"
163,Washington County,Iowa,19183,"['Louisa', 'Johnson', 'Henry', 'Iowa', 'Keokuk', 'Jefferson']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19115', '19103', '19087', '19095', '19107', '19101']"
164,Wayne County,Iowa,19185,"['Putnam', 'Mercer', 'Clarke', 'Monroe', 'Decatur', 'Appanoose', 'Lucas']","['Missouri', 'Missouri', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['29171', '29129', '19039', '19135', '19053', '19007', '19117']"
165,Webster County,Iowa,19187,"['Wright', 'Greene', 'Humboldt', 'Pocahontas', 'Hamilton', 'Boone', 'Calhoun']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19197', '19073', '19091', '19151', '19079', '19015', '19025']"
166,Winnebago County,Iowa,19189,"['Cerro Gordo', 'Hancock', 'Kossuth', 'Worth', 'Freeborn', 'Faribault']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Minnesota', 'Minnesota']","['19033', '19081', '19109', '19195', '27047', '27043']"
167,Winneshiek County,Iowa,19191,"['Allamakee', 'Fillmore', 'Houston', 'Fayette', 'Howard', 'Clayton', 'Chickasaw']","['Iowa', 'Minnesota', 'Minnesota', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19005', '27045', '27055', '19065', '19089', '19043', '19037']"
168,Woodbury County,Iowa,19193,"['Ida', 'Crawford', 'Dakota', 'Plymouth', 'Cherokee', 'Monona', 'Union', 'Thurston']","['Iowa', 'Iowa', 'Nebraska', 'Iowa', 'Iowa', 'Iowa', 'South Dakota', 'Nebraska']","['19093', '19047', '31043', '19149', '19035', '19133', '46127', '31173']"
169,Worth County,Iowa,19195,"['Freeborn', 'Cerro Gordo', 'Winnebago', 'Mitchell', 'Hancock', 'Mower']","['Minnesota', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Minnesota']","['27047', '19033', '19189', '19131', '19081', '27099']"
170,Wright County,Iowa,19197,"['Hancock', 'Kossuth', 'Webster', 'Humboldt', 'Hardin', 'Franklin', 'Hamilton', 'Cerro Gordo']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19081', '19109', '19187', '19091', '19083', '19069', '19079', '19033']"
171,Adams County,Ohio,39001,"['Mason', 'Scioto', 'Highland', 'Lewis', 'Pike', 'Brown']","['Kentucky', 'Ohio', 'Ohio', 'Kentucky', 'Ohio', 'Ohio']","['21161', '39145', '39071', '21135', '39131', '39015']"
172,Allen County,Ohio,39003,"['Auglaize', 'Hardin', 'Putnam', 'Hancock', 'Van Wert']","['Ohio', 'Ohio', 'Ohio', 'Ohio', 'Ohio']","['39011', '39065', '39137', '39063', '39161']"
173,Ashland County,Ohio,39005,"['Holmes', 'Knox', 'Wayne', 'Richland', 'Medina', 'Lorain', 'Huron']","['Ohio', 'Ohio', 'Ohio', 'Ohio', 'Ohio', 'Ohio', 'Ohio']","['39075', '39083', '39169', '39139', '39103', '39093', '39077']"
174,Ashtabula County,Ohio,39007,"['Lake', 'Trumbull', 'Crawford', 'Erie', 'Geauga']","['Ohio', 'Ohio', 'Pennsylvania', 'Pennsylvania', 'Ohio']","['39085', '39155', '42039', '42049', '39055']"
175,Athens County,Ohio,39009,"['Meigs', 'Wood', 'Vinton', 'Hocking', 'Perry', 'Morgan', 'Washington']","['Ohio', 'West Virginia', 'Ohio', 'Ohio', 'Ohio', 'Ohio', 'Ohio']","['39105', '54107', '39163', '39073', '39127', '39115', '39167']"
176,Auglaize County,Ohio,39011,"['Allen', 'Van Wert', 'Hardin', 'Logan', 'Mercer', 'Shelby']","['Ohio', 'Ohio', 'Ohio', 'Ohio', 'Ohio', 'Ohio']","['39003', '39161', '39065', '39091', '39107', '39149']"
177,Belmont County,Ohio,39013,"['Harrison', 'Ohio', 'Guernsey', 'Noble', 'Monroe', 'Jefferson', 'Marshall']","['Ohio', 'West Virginia', 'Ohio', 'Ohio', 'Ohio', 'Ohio', 'West Virginia']","['39067', '54069', '39059', '39121', '39111', '39081', '54051']"
178,Brown County,Ohio,39015,"['Bracken', 'Mason', 'Clermont', 'Highland', 'Clinton', 'Adams']","['Kentucky', 'Kentucky', 'Ohio', 'Ohio', 'Ohio', 'Ohio']","['21023', '21161', '39025', '39071', '39027', '39001']"
179,Butler County,Ohio,39017,"['Preble', 'Franklin', 'Warren', 'Dearborn', 'Union', 'Montgomery', 'Hamilton']","['Ohio', 'Indiana', 'Ohio', 'Indiana', 'Indiana', 'Ohio', 'Ohio']","['39135', '18047', '39165', '18029', '18161', '39113', '39061']"
180,Carroll County,Ohio,39019,"['Columbiana', 'Tuscarawas', 'Harrison', 'Jefferson', 'Stark']","['Ohio', 'Ohio', 'Ohio', 'Ohio', 'Ohio']","['39029', '39157', '39067', '39081', '39151']"
181,Champaign County,Ohio,39021,"['Shelby', 'Clark', 'Logan', 'Miami', 'Madison', 'Union']","['Ohio', 'Ohio', 'Ohio', 'Ohio', 'Ohio', 'Ohio']","['39149', '39023', '39091', '39109', '39097', '39159']"
182,Clark County,Ohio,39023,"['Miami', 'Montgomery', 'Champaign', 'Madison', 'Greene']","['Ohio', 'Ohio', 'Ohio', 'Ohio', 'Ohio']","['39109', '39113', '39021', '39097', '39057']"
183,Clermont County,Ohio,39025,"['Bracken', 'Campbell', 'Hamilton', 'Clinton', 'Brown', 'Pendleton', 'Warren']","['Kentucky', 'Kentucky', 'Ohio', 'Ohio', 'Ohio', 'Kentucky', 'Ohio']","['21023', '21037', '39061', '39027', '39015', '21191', '39165']"
184,Clinton County,Ohio,39027,"['Greene', 'Highland', 'Clermont', 'Warren', 'Brown', 'Fayette']","['Ohio', 'Ohio', 'Ohio', 'Ohio', 'Ohio', 'Ohio']","['39057', '39071', '39025', '39165', '39015', '39047']"
185,Columbiana County,Ohio,39029,"['Lawrence', 'Mahoning', 'Hancock', 'Stark', 'Carroll', 'Beaver', 'Jefferson']","['Pennsylvania', 'Ohio', 'West Virginia', 'Ohio', 'Ohio', 'Pennsylvania', 'Ohio']","['42073', '39099', '54029', '39151', '39019', '42007', '39081']"
186,Coshocton County,Ohio,39031,"['Knox', 'Tuscarawas', 'Licking', 'Muskingum', 'Holmes', 'Guernsey']","['Ohio', 'Ohio', 'Ohio', 'Ohio', 'Ohio', 'Ohio']","['39083', '39157', '39089', '39119', '39075', '39059']"
187,Crawford County,Ohio,39033,"['Huron', 'Marion', 'Wyandot', 'Richland', 'Seneca', 'Morrow']","['Ohio', 'Ohio', 'Ohio', 'Ohio', 'Ohio', 'Ohio']","['39077', '39101', '39175', '39139', '39147', '39117']"
188,Cuyahoga County,Ohio,39035,"['Portage', 'Geauga', 'Medina', 'Summit', 'Lorain', 'Lake']","['Ohio', 'Ohio', 'Ohio', 'Ohio', 'Ohio', 'Ohio']","['39133', '39055', '39103', '39153', '39093', '39085']"
189,Darke County,Ohio,39037,"['Miami', 'Wayne', 'Jay', 'Preble', 'Montgomery', 'Mercer', 'Randolph', 'Shelby']","['Ohio', 'Indiana', 'Indiana', 'Ohio', 'Ohio', 'Ohio', 'Indiana', 'Ohio']","['39109', '18177', '18075', '39135', '39113', '39107', '18135', '39149']"
190,Defiance County,Ohio,39039,"['DeKalb', 'Allen', 'Williams', 'Henry', 'Putnam', 'Paulding']","['Indiana', 'Indiana', 'Ohio', 'Ohio', 'Ohio', 'Ohio']","['18033', '18003', '39171', '39069', '39137', '39125']"
191,Delaware County,Ohio,39041,"['Franklin', 'Knox', 'Morrow', 'Marion', 'Licking', 'Union']","['Ohio', 'Ohio', 'Ohio', 'Ohio', 'Ohio', 'Ohio']","['39049', '39083', '39117', '39101', '39089', '39159']"
192,Erie County,Ohio,39043,"['Huron', 'Ottawa', 'Sandusky', 'Lorain']","['Ohio', 'Ohio', 'Ohio', 'Ohio']","['39077', '39123', '39143', '39093']"
193,Fairfield County,Ohio,39045,"['Hocking', 'Pickaway', 'Licking', 'Franklin', 'Perry']","['Ohio', 'Ohio', 'Ohio', 'Ohio', 'Ohio']","['39073', '39129', '39089', '39049', '39127']"
194,Fayette County,Ohio,39047,"['Clinton', 'Madison', 'Pickaway', 'Greene', 'Highland', 'Ross']","['Ohio', 'Ohio', 'Ohio', 'Ohio', 'Ohio', 'Ohio']","['39027', '39097', '39129', '39057', '39071', '39141']"
195,Franklin County,Ohio,39049,"['Delaware', 'Madison', 'Licking', 'Fairfield', 'Union', 'Pickaway']","['Ohio', 'Ohio', 'Ohio', 'Ohio', 'Ohio', 'Ohio']","['39041', '39097', '39089', '39045', '39159', '39129']"
196,Fulton County,Ohio,39051,"['Lenawee', 'Hillsdale', 'Lucas', 'Henry', 'Williams']","['Michigan', 'Michigan', 'Ohio', 'Ohio', 'Ohio']","['26091', '26059', '39095', '39069', '39171']"
197,Gallia County,Ohio,39053,"['Cabell', 'Meigs', 'Lawrence', 'Mason', 'Vinton', 'Jackson']","['West Virginia', 'Ohio', 'Ohio', 'West Virginia', 'Ohio', 'Ohio']","['54011', '39105', '39087', '54053', '39163', '39079']"
198,Geauga County,Ohio,39055,"['Summit', 'Portage', 'Ashtabula', 'Cuyahoga', 'Lake', 'Trumbull']","['Ohio', 'Ohio', 'Ohio', 'Ohio', 'Ohio', 'Ohio']","['39153', '39133', '39007', '39035', '39085', '39155']"
199,Greene County,Ohio,39057,"['Clark', 'Warren', 'Clinton', 'Montgomery', 'Fayette', 'Madison']","['Ohio', 'Ohio', 'Ohio', 'Ohio', 'Ohio', 'Ohio']","['39023', '39165', '39027', '39113', '39047', '39097']"
